freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE1107V,ES023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18213 	17331 	16277 	15495 	15074 	: 
A,DE1107V,ES024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28317 	27570 	26270 	25101 	24366 	: 
A,DE1107V,ES025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18214 	17539 	16591 	15827 	15281 	: 
A,DE1107V,ES026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7614 	7318 	6978 	6831 	6694 	: 
A,DE1107V,ES027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8491 	8098 	7647 	7211 	7019 	: 
A,DE1107V,ES028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7403 	7064 	6612 	6180 	5981 	: 
A,DE1107V,ES029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6964 	6760 	6430 	6171 	5915 	: 
A,DE1107V,ES030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8086 	7741 	7246 	7072 	6933 	: 
A,DE1107V,ES031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7207 	6899 	6564 	6227 	5991 	: 
A,DE1107V,ES032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5955 	5831 	5442 	5352 	5838 	: 
A,DE1107V,ES033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6492 	6207 	5949 	5749 	5744 	: 
A,DE1107V,ES034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5188 	4875 	4574 	4176 	4038 	: 
A,DE1107V,ES035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5894 	5748 	5542 	5264 	5189 	: 
A,DE1107V,ES036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5117 	4877 	4628 	4371 	4278 	: 
A,DE1107V,ES037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4089 	3874 	3658 	3462 	3320 	: 
A,DE1107V,ES038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6192 	5966 	5578 	5280 	4949 	: 
A,DE1107V,ES039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6388 	6163 	5980 	5755 	5674 	: 
A,DE1107V,ES040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5479 	5348 	5059 	4861 	4795 	: 
A,DE1107V,ES041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6525 	6352 	6105 	5929 	5829 	: 
A,DE1107V,ES042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5558 	5276 	4991 	4767 	4692 	: 
A,DE1107V,ES043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5355 	5207 	5017 	4849 	4708 	: 
A,DE1107V,ES044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5263 	5293 	5012 	4871 	5087 	: 
A,DE1107V,ES045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6472 	6330 	6068 	5897 	5790 	: 
A,DE1107V,ES046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4477 	4283 	4034 	3786 	3688 	: 
A,DE1107V,ES047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3827 	3595 	3349 	3165 	3125 	: 
A,DE1107V,ES048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5962 	6038 	5754 	5703 	5578 	: 
A,DE1107V,ES049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5504 	5387 	5301 	5161 	4962 	: 
A,DE1107V,ES050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4765 	4603 	4353 	4235 	4170 	: 
A,DE1107V,ES051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4697 	4600 	4473 	4414 	4469 	: 
A,DE1107V,ES052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5883 	5635 	5213 	4969 	4933 	: 
A,DE1107V,ES053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4280 	4133 	3995 	3773 	3534 	: 
A,DE1107V,ES054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4681 	4448 	4416 	4141 	4075 	: 
A,DE1107V,ES055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5506 	5463 	5249 	5035 	5029 	: 
A,DE1107V,ES056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6172 	5909 	5625 	5444 	5402 	: 
A,DE1107V,ES057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6034 	5941 	5528 	5405 	5438 	: 
A,DE1107V,ES058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3745 	3490 	3254 	3090 	3013 	: 
A,DE1107V,ES059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30142 	29520 	28477 	27275 	26809 	: 
A,DE1107V,ES060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18361 	17723 	16817 	16269 	15985 	: 
A,DE1107V,ES061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15741 	15149 	14523 	14070 	13798 	: 
A,DE1107V,ES062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15598 	15017 	14184 	13596 	13296 	: 
A,DE1107V,ES063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11813 	11558 	11256 	10956 	10669 	: 
A,DE1107V,ES064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14561 	14336 	13843 	13338 	12963 	: 
A,DE1107V,ES065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15529 	15338 	14699 	13878 	13618 	: 
A,DE1107V,ES066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11568 	11162 	10527 	10183 	9941 	: 
A,DE1107V,ES067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8654 	8533 	8230 	7914 	7755 	: 
A,DE1107V,ES068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13098 	12695 	12148 	11596 	11271 	: 
A,DE1107V,ES069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12420 	12062 	11279 	10711 	10816 	: 
A,DE1107V,ES070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10986 	10381 	9778 	9214 	8919 	: 
A,DE1107V,ES071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7885 	7555 	7189 	6821 	6444 	: 
A,DE1107V,ES072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7625 	7485 	7068 	6645 	6492 	: 
A,DE1107V,ES073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9922 	9649 	9162 	8712 	8680 	: 
A,DE1107V,ES074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7788 	7531 	7169 	6935 	6768 	: 
A,DE1107V,ES075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10341 	9900 	9370 	9029 	8909 	: 
A,DE1107V,ES076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6893 	6629 	6331 	6072 	6028 	: 
A,DE1107V,ES077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10173 	9776 	9275 	8883 	8551 	: 
A,DE1107V,ES078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10801 	10413 	9988 	9677 	9262 	: 
A,DE1107V,ES079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9821 	9478 	9097 	8705 	8580 	: 
A,DE1107V,ES080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11554 	11491 	11001 	10815 	11042 	: 
A,DE1107V,ES081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12598 	11908 	11115 	10632 	10459 	: 
A,DE1107V,ES082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6176 	5805 	5432 	5106 	4854 	: 
A,DE1107V,ES083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4026 	3854 	3689 	3533 	3421 	: 
A,DE1107V,ES084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3937 	3820 	3622 	3412 	3363 	: 
A,DE1107V,ES085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6022 	5846 	5633 	5687 	5767 	: 
A,DE1107V,ES086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6800 	6560 	6430 	6274 	6119 	: 
A,DE1107V,ES087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4895 	4785 	4608 	4453 	4485 	: 
A,DE1107V,ES088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3899 	3626 	3454 	3314 	3268 	: 
A,DE1107V,ES089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5034 	5163 	5021 	4910 	4923 	: 
A,DE1107V,ES090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3951 	3881 	3656 	3430 	3245 	: 
A,DE1107V,ES091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7902 	7531 	7090 	6814 	6607 	: 
A,DE1107V,ES092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4701 	4578 	4311 	4106 	3860 	: 
A,DE1107V,ES093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4839 	4575 	4338 	4310 	4448 	: 
A,DE1107V,ES094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3500 	3272 	3073 	2936 	2819 	: 
A,DE1107V,ES095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6615 	6053 	5593 	5181 	5159 	: 
A,DE1107V,ES096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4822 	4636 	4455 	4311 	4308 	: 
A,DE1107V,ES097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4675 	4393 	4203 	4019 	3864 	: 
A,DE1107V,ES098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5016 	4753 	4502 	4247 	4089 	: 
A,DE1107V,FI001C	: 	39865 	39385 	39843 	39878 	39955 	40434 	41321 	41840 	42911 	44623 	45566 	46238 	46891 	46746 	45877 	44160 	42573 	40895 	39166 	38215 	38809 	39867 	41852 	44059 	46536 	48292 	49617 	50495 	51856 	53014 	54155 	54688 	54430 	54828 	56330 
A,DE1107V,FI002C	: 	13867 	13578 	13476 	13426 	13231 	13410 	13534 	13684 	13875 	14142 	14084 	14161 	14230 	14303 	14157 	13829 	13507 	13151 	12662 	12209 	12211 	12480 	12976 	13394 	14149 	14547 	15045 	15354 	16023 	16738 	17325 	17790 	17959 	18297 	18990 
A,DE1107V,FI003C	: 	12534 	12054 	12022 	11646 	11479 	11309 	11428 	11269 	11351 	11589 	11713 	11648 	11799 	11841 	11647 	11401 	10973 	10611 	10189 	9818 	9885 	10021 	10332 	10622 	11163 	11398 	11719 	12004 	12444 	12628 	13025 	13266 	13318 	13411 	14038 
A,DE1107V,FI004C	: 	8593 	8637 	8761 	8752 	8699 	8657 	8635 	8702 	8768 	8885 	9064 	9099 	9154 	9001 	8803 	8625 	8508 	8262 	8095 	8101 	8402 	8585 	9101 	13062 	13740 	14008 	14125 	14015 	14108 	14203 	14340 	14303 	14418 	14471 	14522 
A,DE1107V,FI005C	: 	15779 	15551 	15398 	15521 	15519 	15685 	15890 	16328 	16803 	17477 	18087 	18423 	18736 	19256 	19387 	19072 	18948 	18532 	18035 	17559 	17923 	18330 	18825 	19668 	20222 	20891 	21233 	21445 	21911 	22571 	22992 	23156 	23443 	24175 	25296 
A,DE1107V,FI006C	: 	14077 	13886 	13955 	13815 	13760 	13867 	13753 	13894 	14199 	14716 	15172 	15471 	15547 	15702 	15729 	15353 	14946 	14628 	14297 	13857 	13874 	14316 	14659 	15025 	15589 	15958 	16118 	16528 	16995 	17668 	18424 	18976 	19304 	19670 	20479 
A,DE1107V,FI007C	: 	7978 	7495 	7297 	6999 	6810 	6604 	6553 	6441 	6427 	6507 	6573 	6647 	6676 	6690 	6634 	6424 	6178 	5967 	5765 	5571 	5542 	5588 	5654 	5836 	5950 	6020 	7161 	7179 	7221 	7329 	7455 	7434 	7521 	7481 	7564 
A,DE1107V,FI008C	: 	6925 	6915 	7062 	6931 	6839 	6747 	6687 	6565 	6638 	6680 	6651 	6547 	6493 	6350 	6169 	6189 	5935 	5650 	5340 	5048 	4926 	5173 	5309 	5874 	6113 	6510 	6574 	6893 	7006 	7279 	7543 	7783 	8004 	8147 	8399 
A,DE1107V,FI009C	: 	5694 	5562 	5500 	5448 	5665 	5622 	5642 	5639 	5635 	5695 	5552 	5411 	5264 	5150 	5040 	4925 	4843 	4670 	4632 	7310 	7414 	7677 	7979 	8272 	8627 	8782 	8942 	9122 	9257 	9488 	9716 	9864 	9944 	9874 	10169 
A,DE1107V,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4223492 	4241589 	: 	: 
A,DE1107V,FR001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	733190 	733820 	: 	: 
A,DE1107V,FR002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86445 	86420 	: 	: 
A,DE1107V,FR003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64096 	64139 	: 	: 
A,DE1107V,FR004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61722 	62398 	: 	: 
A,DE1107V,FR005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51381 	52185 	: 	: 
A,DE1107V,FR006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52189 	52283 	: 	: 
A,DE1107V,FR007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33899 	33994 	: 	: 
A,DE1107V,FR008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28875 	29315 	: 	: 
A,DE1107V,FR009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28609 	28637 	: 	: 
A,DE1107V,FR010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19653 	19994 	: 	: 
A,DE1107V,FR011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23881 	24227 	: 	: 
A,DE1107V,FR012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22529 	22387 	: 	: 
A,DE1107V,FR013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14164 	14201 	: 	: 
A,DE1107V,FR014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14500 	14383 	: 	: 
A,DE1107V,FR015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14576 	14616 	: 	: 
A,DE1107V,FR016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16891 	17220 	: 	: 
A,DE1107V,FR017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12109 	12136 	: 	: 
A,DE1107V,FR018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15084 	15126 	: 	: 
A,DE1107V,FR019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13190 	13280 	: 	: 
A,DE1107V,FR020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11468 	11461 	: 	: 
A,DE1107V,FR021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10731 	10655 	: 	: 
A,DE1107V,FR022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11515 	11559 	: 	: 
